StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,H1-ped1 to up height,UP-up flatness,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,SPEC-H1,UpLimit-H1,DownLimit-H1,SPEC-UP,UpLimit-UP,DownLimit-UP,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180922-175326,20180922-175428,NG,|上表面轮廓度 -8.929 超差|上表面平行度 0.431 超差|凸台2轮廓度 -0.172 超差|凸台2平行度 0.122 超差|内螺柱轮廓度 -0.311 超差|外螺柱轮廓度 4.922 超差|,62.43,,A147NoFin,LeftStation,SPC,-8.929,0.431,0.009,-0.172,0.122,-3.933,-0.311,4.922,SPCMIN,-8.929,-8.929,0.000,-0.172,-0.172,-4.062,-0.311,4.922,SPCMAX,-8.497,-8.497,0.000,-0.051,-0.051,-3.933,-0.035,5.266,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.866,-10.521,-10.521,-10.647,-10.575,-10.463,-10.450,-10.483,RawDown,-2.112,-2.039,-1.973,-2.045,-2.029,-2.208,-2.096,-2.007,-2.083,-1.941,-1.945,-1.925,-1.916,-1.966,-2.022,-1.991,-2.004,-2.019,-6.098,-6.048,-5.913,-5.934,-5.948,-6.052,2.965,3.184,3.329,3.292,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.258,2.082,2.020,1.977,2.013,1.958,1.909,1.886,RawDownGT,2.124,2.122,2.184,2.186,2.145,2.014,2.117,2.066,1.998,2.060,1.981,1.996,2.080,1.995,1.965,1.988,1.834,1.827,2.168,2.212,2.160,2.012,2.136,2.137,1.944,2.148,1.776,1.754,
20180922-175442,20180922-175544,NG,|上表面轮廓度 -9.092 超差|上表面平行度 0.573 超差|凸台2轮廓度 -0.368 超差|凸台2平行度 0.179 超差|下表面轮廓度 -4.321 超差|内螺柱轮廓度 -0.479 超差|外螺柱轮廓度 4.747 超差|,62.45,,A147NoFin,LeftStation,SPC,-9.092,0.573,0.012,-0.368,0.179,-4.321,-0.479,4.747,SPCMIN,-9.092,-9.092,0.000,-0.368,-0.368,-4.321,-0.479,4.747,SPCMAX,-8.520,-8.520,0.000,-0.189,-0.189,-3.980,-0.089,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.029,-10.511,-10.350,-10.907,-10.555,-10.438,-10.353,-10.440,RawDown,-2.130,-1.985,-1.937,-2.071,-1.980,-2.302,-2.206,-1.959,-2.046,-1.873,-1.896,-1.857,-1.829,-1.882,-1.991,-1.898,-1.881,-1.983,-6.190,-6.127,-5.803,-5.935,-5.935,-6.052,2.814,2.931,3.503,3.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.421,2.072,1.848,2.236,1.993,1.933,1.812,1.843,RawDownGT,2.106,2.176,2.220,2.161,2.194,1.920,2.008,2.114,2.035,2.128,2.030,2.065,2.167,2.080,1.996,2.080,1.957,1.863,2.076,2.133,2.270,2.011,2.149,2.137,1.793,1.896,1.950,1.774,
20180922-175557,20180922-175659,NG,|上表面轮廓度 -8.924 超差|上表面平行度 0.406 超差|凸台2轮廓度 -0.215 超差|凸台2平行度 0.110 超差|下表面轮廓度 -4.183 超差|内螺柱轮廓度 -0.334 超差|外螺柱轮廓度 4.899 超差|,62.32,,A147NoFin,LeftStation,SPC,-8.924,0.406,0.011,-0.215,0.110,-4.183,-0.334,4.899,SPCMIN,-8.924,-8.924,0.000,-0.215,-0.215,-4.183,-0.334,4.899,SPCMAX,-8.518,-8.518,0.000,-0.105,-0.105,-3.994,-0.060,5.247,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.959,-10.570,-10.427,-10.763,-10.556,-10.460,-10.407,-10.484,RawDown,-2.098,-2.016,-1.969,-2.072,-2.008,-2.220,-2.155,-2.013,-2.069,-1.915,-1.922,-1.894,-1.896,-1.920,-2.023,-1.966,-1.942,-2.025,-6.150,-6.115,-5.890,-5.948,-5.973,-6.062,2.878,3.075,3.424,3.253,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.351,2.131,1.925,2.093,1.995,1.955,1.866,1.887,RawDownGT,2.138,2.145,2.188,2.159,2.166,2.002,2.058,2.060,2.012,2.086,2.004,2.027,2.100,2.042,1.964,2.012,1.896,1.821,2.116,2.145,2.183,1.998,2.111,2.127,1.858,2.040,1.871,1.715,
20180922-175712,20180922-175815,NG,|凸台2轮廓度 0.061 超差|,62.46,,A147NoFin,LeftStation,SPC,-8.385,0.227,0.018,0.061,0.027,-3.924,0.079,5.463,SPCMIN,-8.612,-8.612,0.000,0.034,0.034,-4.033,-0.064,5.220,SPCMAX,-8.385,-8.385,0.000,0.061,0.061,-3.924,0.079,5.463,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.734,-10.436,-10.234,-10.652,-10.521,-10.431,-10.331,-10.484,RawDown,-2.048,-2.028,-2.002,-2.055,-2.030,-2.140,-2.101,-1.990,-2.050,-1.909,-1.877,-1.843,-1.877,-1.864,-1.996,-1.901,-1.804,-1.923,-6.075,-6.046,-5.892,-5.959,-5.995,-6.043,3.098,3.181,3.613,3.382,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.126,1.997,1.733,1.981,1.959,1.926,1.790,1.887,RawDownGT,2.188,2.133,2.155,2.176,2.144,2.082,2.112,2.083,2.031,2.092,2.049,2.078,2.120,2.098,1.991,2.077,2.033,1.923,2.190,2.214,2.181,1.987,2.089,2.146,2.077,2.146,2.060,1.844,
20180922-175832,20180922-175931,NG,|上表面轮廓度 -9.124 超差|上表面平行度 0.589 超差|凸台2轮廓度 -0.324 超差|凸台2平行度 0.148 超差|下表面轮廓度 -4.309 超差|内螺柱轮廓度 -0.491 超差|外螺柱轮廓度 4.710 超差|,59.06,,A147NoFin,LeftStation,SPC,-9.124,0.589,0.007,-0.324,0.148,-4.309,-0.491,4.710,SPCMIN,-9.124,-9.124,0.000,-0.324,-0.324,-4.309,-0.491,4.710,SPCMAX,-8.536,-8.536,0.000,-0.176,-0.176,-4.012,-0.075,5.250,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.766,-10.595,-10.457,-10.688,-10.438,-10.409,-10.344,-10.394,RawDown,-1.977,-1.881,-1.841,-1.948,-1.878,-2.115,-2.083,-1.898,-1.948,-1.833,-1.878,-1.833,-1.799,-1.863,-1.931,-1.870,-1.937,-2.016,-6.048,-6.022,-5.768,-5.913,-5.838,-5.949,3.069,3.139,3.389,3.240,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.158,2.156,1.956,2.018,1.876,1.904,1.803,1.797,RawDownGT,2.259,2.280,2.316,2.283,2.296,2.107,2.131,2.175,2.133,2.168,2.048,2.089,2.197,2.099,2.056,2.109,1.901,1.830,2.218,2.238,2.305,2.033,2.246,2.240,2.049,2.104,1.836,1.701,
20180922-181549,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-181551,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-181733,20180922-181829,NG,|上表面轮廓度 -9.009 超差|上表面平行度 0.484 超差|凸台2轮廓度 -0.256 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.245 超差|内螺柱轮廓度 -0.396 超差|外螺柱轮廓度 4.837 超差|,55.73,,A147NoFin,LeftStation,SPC,-9.009,0.484,0.013,-0.256,0.131,-4.245,-0.396,4.837,SPCMIN,-9.009,-9.009,0.000,-0.256,-0.256,-4.245,-0.396,4.837,SPCMAX,-8.525,-8.525,0.000,-0.125,-0.125,-3.971,-0.064,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.858,-10.509,-10.343,-10.733,-10.468,-10.387,-10.315,-10.396,RawDown,-2.008,-1.911,-1.845,-1.962,-1.908,-2.148,-2.089,-1.900,-1.981,-1.810,-1.820,-1.780,-1.766,-1.806,-1.937,-1.853,-1.850,-1.949,-6.050,-6.036,-5.788,-5.891,-5.880,-5.956,2.976,3.103,3.510,3.318,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.250,2.070,1.842,2.062,1.907,1.882,1.774,1.799,RawDownGT,2.228,2.250,2.311,2.270,2.266,2.074,2.124,2.173,2.100,2.191,2.106,2.141,2.231,2.155,2.050,2.126,1.988,1.897,2.216,2.224,2.285,2.055,2.204,2.233,1.956,2.068,1.957,1.779,
20180922-181840,20180922-181935,NG,|上表面轮廓度 -9.022 超差|上表面平行度 0.501 超差|凸台2轮廓度 -0.265 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.267 超差|内螺柱轮廓度 -0.419 超差|外螺柱轮廓度 4.789 超差|,55.72,,A147NoFin,LeftStation,SPC,-9.022,0.501,0.010,-0.265,0.133,-4.267,-0.419,4.789,SPCMIN,-9.022,-9.022,0.000,-0.265,-0.265,-4.267,-0.419,4.789,SPCMAX,-8.521,-8.521,0.000,-0.132,-0.132,-3.985,-0.066,5.296,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.755,-10.534,-10.396,-10.689,-10.466,-10.394,-10.322,-10.411,RawDown,-2.019,-1.926,-1.881,-1.993,-1.920,-2.150,-2.098,-1.935,-2.001,-1.831,-1.861,-1.815,-1.798,-1.828,-1.965,-1.878,-1.894,-1.985,-6.052,-6.032,-5.808,-5.913,-5.896,-5.978,3.071,3.132,3.442,3.277,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.147,2.095,1.895,2.019,1.904,1.889,1.781,1.814,RawDownGT,2.217,2.235,2.275,2.239,2.254,2.072,2.116,2.138,2.080,2.170,2.065,2.106,2.199,2.133,2.022,2.101,1.943,1.861,2.214,2.228,2.265,2.033,2.189,2.211,2.050,2.096,1.889,1.738,
20180922-181949,20180922-182044,NG,|上表面轮廓度 -8.952 超差|上表面平行度 0.422 超差|凸台2轮廓度 -0.210 超差|凸台2平行度 0.139 超差|下表面轮廓度 -4.140 超差|内螺柱轮廓度 -0.337 超差|外螺柱轮廓度 4.900 超差|,55.70,,A147NoFin,LeftStation,SPC,-8.952,0.422,0.009,-0.210,0.139,-4.140,-0.337,4.900,SPCMIN,-8.952,-8.952,0.000,-0.210,-0.210,-4.140,-0.337,4.900,SPCMAX,-8.531,-8.531,0.000,-0.071,-0.071,-3.992,-0.075,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.862,-10.532,-10.383,-10.686,-10.530,-10.432,-10.354,-10.405,RawDown,-2.036,-1.960,-1.875,-1.968,-1.939,-2.186,-2.079,-1.940,-2.031,-1.850,-1.879,-1.829,-1.804,-1.856,-1.987,-1.889,-1.885,-1.989,-6.094,-6.023,-5.809,-5.912,-5.937,-6.035,2.969,3.157,3.469,3.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.254,2.093,1.882,2.015,1.968,1.927,1.813,1.808,RawDownGT,2.200,2.201,2.282,2.264,2.235,2.036,2.134,2.132,2.050,2.151,2.047,2.093,2.192,2.106,2.000,2.090,1.952,1.857,2.171,2.237,2.264,2.034,2.148,2.154,1.949,2.122,1.916,1.768,
20180922-182058,20180922-182154,NG,|上表面轮廓度 -8.992 超差|上表面平行度 0.473 超差|凸台2轮廓度 -0.164 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.261 超差|内螺柱轮廓度 -0.318 超差|外螺柱轮廓度 4.857 超差|,55.72,,A147NoFin,LeftStation,SPC,-8.992,0.473,0.006,-0.164,0.132,-4.261,-0.318,4.857,SPCMIN,-8.992,-8.992,0.000,-0.164,-0.164,-4.261,-0.318,4.857,SPCMAX,-8.519,-8.519,0.000,-0.032,-0.032,-4.017,-0.067,5.242,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.666,-10.485,-10.293,-10.901,-10.421,-10.334,-10.287,-10.456,RawDown,-1.967,-1.888,-1.913,-2.001,-1.921,-2.074,-2.139,-1.961,-1.948,-1.790,-1.791,-1.777,-1.772,-1.787,-1.893,-1.856,-1.807,-1.896,-6.016,-6.052,-5.881,-5.884,-5.869,-5.932,3.177,2.936,3.548,3.364,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.058,2.046,1.792,2.230,1.859,1.829,1.746,1.859,RawDownGT,2.269,2.273,2.244,2.231,2.253,2.148,2.074,2.111,2.133,2.211,2.135,2.145,2.225,2.174,2.094,2.123,2.031,1.950,2.250,2.208,2.192,2.062,2.215,2.257,2.156,1.900,1.995,1.826,
20180922-182207,20180922-182303,NG,|上表面轮廓度 -9.011 超差|上表面平行度 0.553 超差|凸台2轮廓度 -0.216 超差|凸台2平行度 0.138 超差|下表面轮廓度 -4.324 超差|内螺柱轮廓度 -0.348 超差|外螺柱轮廓度 4.813 超差|,55.88,,A147NoFin,LeftStation,SPC,-9.011,0.553,0.014,-0.216,0.138,-4.324,-0.348,4.813,SPCMIN,-9.011,-9.011,0.000,-0.216,-0.216,-4.324,-0.348,4.813,SPCMAX,-8.458,-8.458,0.000,-0.077,-0.077,-3.994,-0.014,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.628,-10.476,-10.350,-10.721,-10.325,-10.283,-10.283,-10.358,RawDown,-1.924,-1.857,-1.873,-1.967,-1.880,-2.030,-2.058,-1.871,-1.870,-1.786,-1.813,-1.805,-1.785,-1.801,-1.830,-1.829,-1.850,-1.897,-5.982,-6.027,-5.809,-5.916,-5.869,-5.951,3.204,3.117,3.491,3.348,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.020,2.037,1.849,2.051,1.763,1.778,1.742,1.761,RawDownGT,2.312,2.304,2.283,2.264,2.294,2.192,2.156,2.201,2.211,2.215,2.113,2.116,2.212,2.160,2.157,2.150,1.988,1.949,2.283,2.233,2.264,2.030,2.215,2.238,2.183,2.081,1.938,1.809,
20180922-182314,20180922-182409,NG,|上表面轮廓度 -8.928 超差|上表面平行度 0.423 超差|凸台2轮廓度 -0.172 超差|凸台2平行度 0.123 超差|内螺柱轮廓度 -0.310 超差|外螺柱轮廓度 4.925 超差|,55.70,,A147NoFin,LeftStation,SPC,-8.928,0.423,0.006,-0.172,0.123,-3.933,-0.310,4.925,SPCMIN,-8.928,-8.928,0.000,-0.172,-0.172,-4.063,-0.310,4.925,SPCMAX,-8.504,-8.504,0.000,-0.049,-0.049,-3.933,-0.033,5.267,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.832,-10.532,-10.550,-10.627,-10.568,-10.464,-10.462,-10.482,RawDown,-2.095,-2.028,-1.969,-2.032,-2.017,-2.183,-2.085,-2.009,-2.073,-1.943,-1.956,-1.941,-1.925,-1.976,-2.021,-1.999,-2.024,-2.029,-6.077,-6.034,-5.920,-5.938,-5.942,-6.035,2.999,3.203,3.303,3.283,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.224,2.093,2.049,1.957,2.007,1.959,1.921,1.885,RawDownGT,2.141,2.133,2.188,2.200,2.157,2.039,2.128,2.064,2.008,2.058,1.970,1.980,2.071,1.986,1.966,1.980,1.814,1.817,2.189,2.226,2.153,2.008,2.143,2.154,1.979,2.168,1.750,1.745,
20180922-182433,20180922-182532,NG,|上表面轮廓度 -9.089 超差|上表面平行度 0.571 超差|凸台2轮廓度 -0.367 超差|凸台2平行度 0.182 超差|下表面轮廓度 -4.317 超差|内螺柱轮廓度 -0.475 超差|外螺柱轮廓度 4.754 超差|,58.23,,A147NoFin,LeftStation,SPC,-9.089,0.571,0.011,-0.367,0.182,-4.317,-0.475,4.754,SPCMIN,-9.089,-9.089,0.000,-0.367,-0.367,-4.317,-0.475,4.754,SPCMAX,-8.518,-8.518,0.000,-0.185,-0.185,-3.981,-0.080,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.038,-10.512,-10.353,-10.908,-10.555,-10.435,-10.355,-10.441,RawDown,-2.132,-1.988,-1.939,-2.073,-1.984,-2.305,-2.193,-1.960,-2.049,-1.874,-1.899,-1.861,-1.832,-1.886,-1.993,-1.900,-1.883,-1.985,-6.193,-6.130,-5.806,-5.938,-5.938,-6.057,2.811,2.930,3.501,3.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.430,2.073,1.851,2.237,1.993,1.930,1.814,1.844,RawDownGT,2.104,2.173,2.217,2.159,2.190,1.917,2.021,2.112,2.032,2.127,2.027,2.060,2.164,2.076,1.994,2.078,1.955,1.861,2.072,2.130,2.267,2.008,2.146,2.132,1.790,1.894,1.948,1.774,
20180922-182541,20180922-182640,NG,|上表面轮廓度 -8.918 超差|上表面平行度 0.402 超差|凸台2轮廓度 -0.216 超差|凸台2平行度 0.109 超差|下表面轮廓度 -4.183 超差|内螺柱轮廓度 -0.333 超差|外螺柱轮廓度 4.902 超差|,59.05,,A147NoFin,LeftStation,SPC,-8.918,0.402,0.012,-0.216,0.109,-4.183,-0.333,4.902,SPCMIN,-8.918,-8.918,0.000,-0.216,-0.216,-4.183,-0.333,4.902,SPCMAX,-8.516,-8.516,0.000,-0.106,-0.106,-3.992,-0.054,5.247,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.951,-10.565,-10.424,-10.764,-10.553,-10.459,-10.404,-10.483,RawDown,-2.099,-2.017,-1.970,-2.073,-2.008,-2.216,-2.154,-2.012,-2.068,-1.917,-1.924,-1.896,-1.898,-1.922,-2.021,-1.966,-1.943,-2.025,-6.148,-6.117,-5.892,-5.949,-5.974,-6.061,2.885,3.075,3.422,3.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.343,2.126,1.922,2.094,1.991,1.954,1.863,1.886,RawDownGT,2.137,2.144,2.187,2.158,2.166,2.006,2.059,2.060,2.013,2.084,2.002,2.025,2.098,2.039,1.966,2.012,1.894,1.821,2.118,2.143,2.181,1.997,2.110,2.128,1.865,2.039,1.869,1.717,
20180922-182652,20180922-182751,NG,|凸台2轮廓度 0.063 超差|,59.11,,A147NoFin,LeftStation,SPC,-8.372,0.236,0.018,0.063,0.024,-3.922,0.087,5.476,SPCMIN,-8.608,-8.608,0.000,0.039,0.039,-4.030,-0.061,5.227,SPCMAX,-8.372,-8.372,0.000,0.063,0.063,-3.922,0.087,5.476,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.675,-10.449,-10.244,-10.591,-10.491,-10.422,-10.323,-10.459,RawDown,-2.011,-2.003,-1.977,-2.019,-2.000,-2.095,-2.062,-1.970,-2.028,-1.905,-1.881,-1.848,-1.872,-1.866,-1.987,-1.894,-1.810,-1.931,-6.031,-6.001,-5.877,-5.962,-5.981,-6.011,3.159,3.235,3.603,3.368,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.067,2.010,1.743,1.920,1.930,1.917,1.782,1.862,RawDownGT,2.225,2.158,2.180,2.212,2.174,2.127,2.152,2.102,2.053,2.096,2.045,2.073,2.124,2.096,2.000,2.085,2.027,1.915,2.234,2.259,2.196,1.984,2.104,2.178,2.139,2.200,2.050,1.830,
20180922-182802,20180922-182901,NG,|上表面轮廓度 -9.114 超差|上表面平行度 0.584 超差|凸台2轮廓度 -0.326 超差|凸台2平行度 0.151 超差|下表面轮廓度 -4.306 超差|内螺柱轮廓度 -0.492 超差|外螺柱轮廓度 4.715 超差|,59.12,,A147NoFin,LeftStation,SPC,-9.114,0.584,0.007,-0.326,0.151,-4.306,-0.492,4.715,SPCMIN,-9.114,-9.114,0.000,-0.326,-0.326,-4.306,-0.492,4.715,SPCMAX,-8.530,-8.530,0.000,-0.175,-0.175,-4.013,-0.074,5.249,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.798,-10.587,-10.447,-10.704,-10.451,-10.408,-10.342,-10.400,RawDown,-1.999,-1.898,-1.853,-1.965,-1.893,-2.141,-2.100,-1.905,-1.965,-1.839,-1.883,-1.834,-1.804,-1.867,-1.941,-1.874,-1.933,-2.018,-6.073,-6.041,-5.772,-5.916,-5.854,-5.972,3.033,3.119,3.395,3.242,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.190,2.148,1.946,2.034,1.890,1.903,1.801,1.803,RawDownGT,2.237,2.263,2.303,2.266,2.281,2.081,2.114,2.168,2.116,2.162,2.043,2.087,2.193,2.095,2.046,2.104,1.904,1.828,2.192,2.219,2.301,2.030,2.231,2.217,2.013,2.083,1.842,1.704,
20180922-182938,20180922-183037,NG,|上表面轮廓度 -8.991 超差|上表面平行度 0.472 超差|凸台2轮廓度 -0.249 超差|凸台2平行度 0.127 超差|下表面轮廓度 -4.243 超差|内螺柱轮廓度 -0.385 超差|外螺柱轮廓度 4.841 超差|,59.17,,A147NoFin,LeftStation,SPC,-8.991,0.472,0.012,-0.249,0.127,-4.243,-0.385,4.841,SPCMIN,-8.991,-8.991,0.000,-0.249,-0.249,-4.243,-0.385,4.841,SPCMAX,-8.519,-8.519,0.000,-0.123,-0.123,-3.972,-0.062,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.834,-10.509,-10.346,-10.720,-10.457,-10.383,-10.309,-10.385,RawDown,-2.000,-1.909,-1.845,-1.959,-1.904,-2.136,-2.086,-1.901,-1.976,-1.812,-1.824,-1.785,-1.769,-1.810,-1.936,-1.855,-1.853,-1.952,-6.040,-6.031,-5.790,-5.894,-5.877,-5.950,2.995,3.112,3.505,3.314,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.226,2.070,1.844,2.049,1.895,1.878,1.768,1.788,RawDownGT,2.236,2.252,2.311,2.273,2.270,2.086,2.127,2.172,2.105,2.189,2.102,2.136,2.227,2.152,2.051,2.124,1.985,1.894,2.225,2.229,2.283,2.052,2.207,2.239,1.974,2.076,1.952,1.775,
