StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104637,20181101-104637,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104638,20181101-104638,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-163756,20181101-163841,NG,|下表面轮廓度 -6.133 超差|,44.80,,A117NoFin,LeftStation,SPC,-10.595,0.112,0.007,-6.133,0.023,5.323,SPC MIN,-10.595,-10.533,-0.004,-6.133,-0.014,5.192,SPC MAX,-10.425,-10.421,0.004,-5.988,0.023,5.323,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.595,0.112,0.007,-6.133,0.023,5.323,SPCMIN,-10.595,-10.533,-0.004,-6.133,-0.014,5.192,SPCMAX,-10.425,-10.421,0.004,-5.988,0.023,5.323,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.416,-10.545,-10.509,-10.439,-10.363,-10.411,-10.410,-10.393,RawDown,5.359,5.354,5.293,5.242,-6.082,-6.076,-5.979,0.043,0.051,0.044,0.043,0.035,-5.964,0.062,0.043,0.061,-5.918,0.085,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.415,2.558,2.409,2.325,2.341,2.397,2.329,2.305,RawDownGT,2.217,2.246,1.921,1.836,2.500,2.535,2.708,2.129,2.782,2.803,2.784,2.141,2.828,2.265,2.829,2.838,2.846,2.267,
20181101-163904,20181101-163948,NG,|下表面轮廓度 -6.170 超差|,44.82,,A117NoFin,LeftStation,SPC,-10.602,0.150,0.007,-6.170,-0.011,5.361,SPC MIN,-10.602,-10.574,-0.004,-6.170,-0.026,5.213,SPC MAX,-10.430,-10.425,0.004,-6.017,-0.011,5.361,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.602,0.150,0.007,-6.170,-0.011,5.361,SPCMIN,-10.602,-10.574,-0.004,-6.170,-0.026,5.213,SPCMAX,-10.430,-10.425,0.004,-6.017,-0.011,5.361,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.385,-10.499,-10.519,-10.419,-10.352,-10.432,-10.433,-10.386,RawDown,5.437,5.399,5.272,5.351,-6.073,-6.072,-5.978,0.056,0.071,0.061,0.064,0.039,-5.973,0.038,0.056,0.073,-5.935,0.063,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.384,2.512,2.419,2.305,2.330,2.417,2.352,2.297,RawDownGT,2.294,2.291,1.899,1.944,2.509,2.538,2.709,2.142,2.803,2.820,2.805,2.145,2.819,2.240,2.842,2.850,2.828,2.245,
20181101-164008,20181101-164053,OK,,44.55,,A117NoFin,LeftStation,SPC,-10.573,0.095,0.004,-6.092,0.000,5.360,SPC MIN,-10.573,-10.525,-0.002,-6.092,-0.012,5.246,SPC MAX,-10.433,-10.429,0.002,-5.979,0.000,5.360,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.573,0.095,0.004,-6.092,0.000,5.360,SPCMIN,-10.573,-10.525,-0.002,-6.092,-0.012,5.246,SPCMAX,-10.433,-10.429,0.002,-5.979,0.000,5.360,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.418,-10.545,-10.522,-10.463,-10.409,-10.449,-10.419,-10.415,RawDown,5.392,5.347,5.286,5.274,-6.065,-6.041,-5.991,0.015,0.023,0.021,0.022,0.016,-5.972,0.011,0.019,0.028,-5.948,0.029,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.417,2.558,2.422,2.349,2.387,2.435,2.338,2.327,RawDownGT,2.250,2.239,1.913,1.867,2.517,2.570,2.696,2.101,2.754,2.780,2.763,2.122,2.820,2.213,2.805,2.804,2.815,2.211,
20181101-164113,20181101-164158,NG,|下表面轮廓度 -6.103 超差|,44.87,,A117NoFin,LeftStation,SPC,-10.591,0.136,0.011,-6.103,0.020,5.340,SPC MIN,-10.591,-10.535,-0.007,-6.103,-0.006,5.193,SPC MAX,-10.418,-10.398,0.004,-5.964,0.020,5.340,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.591,0.136,0.011,-6.103,0.020,5.340,SPCMIN,-10.591,-10.535,-0.007,-6.103,-0.006,5.193,SPCMAX,-10.418,-10.398,0.004,-5.964,0.020,5.340,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.404,-10.545,-10.535,-10.485,-10.390,-10.446,-10.445,-10.439,RawDown,5.392,5.303,5.269,5.239,-6.063,-6.044,-5.999,0.028,0.020,0.001,-0.002,-0.003,-5.995,-0.014,-0.004,0.027,-5.925,0.047,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.403,2.558,2.435,2.371,2.368,2.432,2.364,2.351,RawDownGT,2.250,2.195,1.897,1.833,2.519,2.567,2.688,2.114,2.751,2.760,2.739,2.103,2.797,2.188,2.782,2.803,2.838,2.229,
20181101-164223,20181101-164308,NG,|下表面轮廓度 -6.217 超差|,44.76,,A117NoFin,LeftStation,SPC,-10.673,0.156,0.005,-6.217,-0.063,5.300,SPC MIN,-10.673,-10.613,-0.003,-6.217,-0.083,5.140,SPC MAX,-10.467,-10.457,0.002,-6.010,-0.063,5.300,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.673,0.156,0.005,-6.217,-0.063,5.300,SPCMIN,-10.673,-10.613,-0.003,-6.217,-0.083,5.140,SPCMAX,-10.467,-10.457,0.002,-6.010,-0.063,5.300,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.516,-10.500,-10.531,-10.407,-10.427,-10.440,-10.448,RawDown,5.349,5.270,5.288,5.297,-6.082,-6.099,-6.009,-0.003,0.056,0.042,0.043,-0.033,-6.025,-0.061,0.020,0.043,-5.950,-0.026,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.449,2.529,2.400,2.417,2.385,2.413,2.358,2.359,RawDownGT,2.207,2.162,1.916,1.891,2.500,2.512,2.678,2.083,2.788,2.801,2.784,2.073,2.767,2.141,2.806,2.820,2.814,2.156,
20181101-164332,20181101-164417,OK,,44.91,,A117NoFin,LeftStation,SPC,-10.504,0.062,0.005,-6.026,0.014,5.326,SPC MIN,-10.504,-10.492,-0.002,-6.026,-0.057,5.280,SPC MAX,-10.410,-10.430,0.003,-5.995,0.014,5.326,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.504,0.062,0.005,-6.026,0.014,5.326,SPCMIN,-10.504,-10.492,-0.002,-6.026,-0.057,5.280,SPCMAX,-10.410,-10.430,0.003,-5.995,0.014,5.326,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.394,-10.502,-10.522,-10.438,-10.387,-10.444,-10.440,-10.417,RawDown,5.390,5.343,5.251,5.285,-6.028,-6.044,-5.980,0.032,0.047,0.053,0.039,-0.012,-5.974,0.079,0.057,0.076,-5.942,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.393,2.515,2.422,2.324,2.365,2.429,2.359,2.328,RawDownGT,2.248,2.234,1.879,1.879,2.554,2.566,2.707,2.118,2.779,2.812,2.780,2.094,2.818,2.281,2.843,2.852,2.822,2.219,
20181101-164439,20181101-164523,OK,,44.62,,A117NoFin,LeftStation,SPC,-10.446,0.099,0.004,-6.016,0.041,5.392,SPC MIN,-10.446,-10.446,-0.003,-6.016,-0.014,5.327,SPC MAX,-10.283,-10.347,0.001,-5.941,0.041,5.392,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.446,0.099,0.004,-6.016,0.041,5.392,SPCMIN,-10.446,-10.446,-0.003,-6.016,-0.014,5.327,SPCMAX,-10.283,-10.347,0.001,-5.941,0.041,5.392,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.441,-10.630,-10.677,-10.481,-10.378,-10.591,-10.599,-10.505,RawDown,5.338,5.289,5.107,5.146,-6.192,-6.218,-6.124,-0.123,-0.108,-0.093,-0.103,-0.134,-6.030,-0.038,-0.071,-0.074,-6.023,-0.018,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.440,2.643,2.577,2.367,2.356,2.576,2.518,2.416,RawDownGT,2.196,2.181,1.734,1.739,2.390,2.393,2.563,1.963,2.623,2.666,2.638,1.972,2.762,2.165,2.715,2.702,2.740,2.164,
20181101-164702,20181101-164747,NG,|下表面轮廓度 -6.180 超差|,44.68,,A117NoFin,LeftStation,SPC,-10.663,0.224,0.014,-6.180,0.040,5.365,SPC MIN,-10.663,-10.621,-0.006,-6.180,-0.063,5.101,SPC MAX,-10.417,-10.398,0.009,-5.991,0.040,5.365,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.663,0.224,0.014,-6.180,0.040,5.365,SPCMIN,-10.663,-10.621,-0.006,-6.180,-0.063,5.101,SPCMAX,-10.417,-10.398,0.009,-5.991,0.040,5.365,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.373,-10.560,-10.513,-10.422,-10.378,-10.471,-10.478,-10.415,RawDown,5.409,5.376,5.289,5.204,-6.089,-6.066,-6.024,-0.001,0.045,0.050,0.043,-0.020,-6.006,0.025,0.026,0.042,-5.941,0.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.372,2.573,2.413,2.308,2.356,2.456,2.396,2.327,RawDownGT,2.266,2.268,1.917,1.797,2.493,2.544,2.663,2.085,2.777,2.809,2.784,2.086,2.786,2.227,2.812,2.818,2.822,2.262,
20181101-164822,20181101-164907,NG,|下表面轮廓度 -6.123 超差|,44.91,,A117NoFin,LeftStation,SPC,-10.544,0.070,0.008,-6.123,0.004,5.332,SPC MIN,-10.544,-10.511,-0.006,-6.123,-0.023,5.253,SPC MAX,-10.428,-10.441,0.002,-5.981,0.004,5.332,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.544,0.070,0.008,-6.123,0.004,5.332,SPCMIN,-10.544,-10.511,-0.006,-6.123,-0.023,5.253,SPCMAX,-10.428,-10.441,0.002,-5.981,0.004,5.332,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.444,-10.466,-10.512,-10.461,-10.386,-10.383,-10.416,-10.408,RawDown,5.372,5.338,5.315,5.332,-6.052,-6.063,-5.985,0.052,0.045,0.029,0.033,0.029,-5.968,-0.006,0.027,0.043,-5.944,0.023,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.443,2.479,2.412,2.347,2.364,2.368,2.335,2.319,RawDownGT,2.230,2.229,1.943,1.925,2.530,2.547,2.702,2.138,2.776,2.788,2.774,2.135,2.824,2.196,2.813,2.819,2.819,2.205,
20181101-164930,20181101-165014,OK,,44.62,,A117NoFin,LeftStation,SPC,-10.503,0.043,0.004,-6.072,0.007,5.355,SPC MIN,-10.503,-10.471,-0.002,-6.072,-0.013,5.273,SPC MAX,-10.423,-10.428,0.003,-5.997,0.007,5.355,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.503,0.043,0.004,-6.072,0.007,5.355,SPCMIN,-10.503,-10.471,-0.002,-6.072,-0.013,5.273,SPCMAX,-10.423,-10.428,0.003,-5.997,0.007,5.355,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.405,-10.494,-10.487,-10.433,-10.398,-10.424,-10.418,-10.409,RawDown,5.388,5.342,5.302,5.282,-6.060,-6.059,-6.030,0.008,0.020,0.020,0.021,0.016,-5.997,0.021,0.021,0.028,-5.969,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.404,2.507,2.387,2.319,2.376,2.410,2.336,2.321,RawDownGT,2.245,2.233,1.929,1.876,2.522,2.552,2.657,2.094,2.751,2.779,2.762,2.122,2.795,2.224,2.807,2.805,2.795,2.219,
20181101-165038,20181101-165123,NG,|下表面轮廓度 -6.134 超差|,44.97,,A117NoFin,LeftStation,SPC,-10.530,0.094,0.004,-6.134,-0.017,5.344,SPC MIN,-10.530,-10.520,-0.002,-6.134,-0.039,5.252,SPC MAX,-10.432,-10.426,0.002,-5.977,-0.017,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.530,0.094,0.004,-6.134,-0.017,5.344,SPCMIN,-10.530,-10.520,-0.002,-6.134,-0.039,5.252,SPCMAX,-10.432,-10.426,0.002,-5.977,-0.017,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.393,-11.815,-11.872,-10.432,-10.685,-11.436,-11.460,-10.725,RawDown,5.390,5.352,3.910,3.968,-7.211,-7.230,-6.665,-0.533,-0.374,-0.270,-0.393,-0.579,-6.178,-0.056,-0.161,-0.137,-6.124,-0.015,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.392,3.828,3.772,2.318,2.663,3.421,3.379,2.637,RawDownGT,2.248,2.243,0.537,0.561,1.371,1.381,2.022,1.553,2.357,2.489,2.348,1.527,2.614,2.146,2.625,2.640,2.639,2.167,
20181101-165151,20181101-165236,NG,|下表面轮廓度 -6.112 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.506,0.075,0.006,-6.112,0.047,5.364,SPC MIN,-10.506,-10.488,-0.003,-6.112,-0.028,5.299,SPC MAX,-10.408,-10.413,0.002,-6.011,0.047,5.364,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.506,0.075,0.006,-6.112,0.047,5.364,SPCMIN,-10.506,-10.488,-0.003,-6.112,-0.028,5.299,SPCMAX,-10.408,-10.413,0.002,-6.011,0.047,5.364,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.373,-10.528,-10.548,-10.433,-10.383,-10.489,-10.466,-10.406,RawDown,5.412,5.347,5.244,5.318,-6.125,-6.112,-6.053,-0.016,0.011,0.017,0.007,-0.013,-6.042,0.029,0.014,0.029,-5.976,0.085,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.372,2.541,2.448,2.319,2.361,2.474,2.385,2.318,RawDownGT,2.270,2.239,1.872,1.911,2.457,2.499,2.634,2.070,2.742,2.776,2.748,2.093,2.750,2.231,2.800,2.805,2.787,2.267,
20181101-165253,20181101-165337,NG,|下表面轮廓度 -6.111 超差|,44.71,,A117NoFin,LeftStation,SPC,-10.557,0.091,0.004,-6.111,-0.007,5.337,SPC MIN,-10.557,-10.513,-0.002,-6.111,-0.022,5.221,SPC MAX,-10.425,-10.423,0.002,-6.035,-0.007,5.337,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.557,0.091,0.004,-6.111,-0.007,5.337,SPCMIN,-10.557,-10.513,-0.002,-6.111,-0.022,5.221,SPCMAX,-10.425,-10.423,0.002,-6.035,-0.007,5.337,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.356,-10.490,-10.450,-10.389,-10.339,-10.393,-10.416,-10.369,RawDown,5.438,5.382,5.338,5.288,-6.041,-6.043,-6.004,0.059,0.077,0.074,0.071,0.038,-5.990,0.054,0.073,0.086,-5.942,0.086,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.355,2.503,2.350,2.275,2.317,2.378,2.335,2.280,RawDownGT,2.296,2.273,1.965,1.882,2.541,2.568,2.683,2.145,2.808,2.833,2.812,2.144,2.802,2.257,2.859,2.863,2.821,2.268,
20181101-165424,20181101-165509,NG,|下表面轮廓度 -6.127 超差|,44.73,,A117NoFin,LeftStation,SPC,-10.544,0.082,0.005,-6.127,-0.010,5.310,SPC MIN,-10.544,-10.510,-0.002,-6.127,-0.022,5.224,SPC MAX,-10.421,-10.428,0.003,-6.037,-0.010,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.544,0.082,0.005,-6.127,-0.010,5.310,SPCMIN,-10.544,-10.510,-0.002,-6.127,-0.022,5.224,SPCMAX,-10.421,-10.428,0.003,-6.037,-0.010,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.372,-10.450,-10.451,-10.417,-10.330,-10.392,-10.397,-10.366,RawDown,5.409,5.360,5.331,5.318,-6.036,-6.040,-5.977,0.068,0.079,0.074,0.069,0.036,-5.984,0.039,0.066,0.087,-5.944,0.084,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.371,2.463,2.351,2.303,2.308,2.377,2.316,2.278,RawDownGT,2.267,2.252,1.959,1.911,2.546,2.570,2.710,2.154,2.811,2.833,2.810,2.142,2.808,2.242,2.852,2.863,2.820,2.266,
20181101-165527,20181101-165611,OK,,44.62,,A117NoFin,LeftStation,SPC,-10.551,0.100,0.004,-6.052,0.026,5.344,SPC MIN,-10.551,-10.513,-0.002,-6.052,-0.011,5.239,SPC MAX,-10.410,-10.413,0.002,-5.988,0.026,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.551,0.100,0.004,-6.052,0.026,5.344,SPCMIN,-10.551,-10.513,-0.002,-6.052,-0.011,5.239,SPCMAX,-10.410,-10.413,0.002,-5.988,0.026,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.452,-10.516,-10.589,-10.466,-10.421,-10.485,-10.488,-10.448,RawDown,5.319,5.308,5.202,5.252,-6.059,-6.085,-6.031,-0.022,-0.017,-0.022,-0.023,-0.016,-6.022,-0.003,-0.025,-0.013,-5.995,-0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.451,2.529,2.489,2.352,2.399,2.471,2.407,2.359,RawDownGT,2.177,2.200,1.829,1.845,2.523,2.525,2.656,2.064,2.715,2.737,2.718,2.090,2.770,2.199,2.761,2.763,2.768,2.171,
20181101-165635,20181101-165720,NG,|下表面轮廓度 -6.173 超差|,44.80,,A117NoFin,LeftStation,SPC,-10.533,0.088,0.004,-6.173,0.005,5.375,SPC MIN,-10.533,-10.519,-0.002,-6.173,-0.033,5.269,SPC MAX,-10.431,-10.431,0.002,-5.991,0.005,5.375,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.533,0.088,0.004,-6.173,0.005,5.375,SPCMIN,-10.533,-10.519,-0.002,-6.173,-0.033,5.269,SPCMAX,-10.431,-10.431,0.002,-5.991,0.005,5.375,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.383,-10.430,-10.459,-10.417,-10.368,-10.406,-10.404,-10.395,RawDown,5.435,5.393,5.344,5.405,-6.088,-6.084,-6.015,0.036,0.062,0.061,0.060,0.041,-5.971,0.049,0.053,0.059,-5.928,0.063,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.382,2.443,2.359,2.303,2.346,2.391,2.323,2.306,RawDownGT,2.292,2.284,1.972,1.999,2.494,2.526,2.672,2.122,2.794,2.820,2.801,2.147,2.821,2.252,2.839,2.836,2.836,2.245,
20181101-165745,20181101-165830,OK,,45.04,,A117NoFin,LeftStation,SPC,-10.543,0.078,0.013,-6.089,0.004,5.320,SPC MIN,-10.543,-10.513,-0.008,-6.089,-0.012,5.279,SPC MAX,-10.426,-10.435,0.005,-5.985,0.004,5.320,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.543,0.078,0.013,-6.089,0.004,5.320,SPCMIN,-10.543,-10.513,-0.008,-6.089,-0.012,5.279,SPCMAX,-10.426,-10.435,0.005,-5.985,0.004,5.320,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.494,-10.542,-10.533,-10.434,-10.445,-10.458,-10.465,RawDown,5.314,5.257,5.266,5.369,-6.052,-6.078,-6.023,-0.005,-0.009,-0.029,-0.020,-0.026,-6.040,-0.049,-0.034,-0.011,-5.983,-0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.476,2.507,2.442,2.419,2.412,2.431,2.376,2.376,RawDownGT,2.171,2.149,1.894,1.963,2.530,2.533,2.664,2.081,2.723,2.730,2.721,2.080,2.752,2.153,2.752,2.766,2.781,2.166,
20181101-165852,20181101-165937,OK,,44.74,,A117NoFin,LeftStation,SPC,-10.537,0.147,0.020,-6.089,-0.004,5.408,SPC MIN,-10.537,-10.529,-0.010,-6.089,-0.066,5.261,SPC MAX,-10.381,-10.383,0.010,-5.995,-0.004,5.408,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.537,0.147,0.020,-6.089,-0.004,5.408,SPCMIN,-10.537,-10.529,-0.010,-6.089,-0.066,5.261,SPCMAX,-10.381,-10.383,0.010,-5.995,-0.004,5.408,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.384,-10.493,-10.517,-10.432,-10.388,-10.460,-10.481,-10.422,RawDown,5.414,5.367,5.273,5.282,-6.086,-6.097,-6.031,0.004,0.062,0.063,0.012,-0.018,-5.981,0.019,0.056,0.075,-5.940,0.053,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.383,2.506,2.417,2.318,2.366,2.445,2.399,2.333,RawDownGT,2.272,2.259,1.900,1.875,2.496,2.514,2.656,2.090,2.793,2.822,2.753,2.088,2.811,2.221,2.842,2.851,2.823,2.236,
