StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-195323,20180919-195406,NG,|凸台平面度 0.054 超差|下表面轮廓度 -6.058 超差|外螺柱轮廓度 2.722 超差|,43.13,,A117NoFin,RightStation,SPC,-10.377,0.150,0.054,-6.058,-0.021,2.722,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.452,-10.467,-10.464,-10.460,-10.425,-10.433,-10.385,-10.418,RawDown,-0.060,-0.035,-0.033,-0.032,0.007,-0.059,-0.040,-0.018,-0.049,-6.041,-6.024,-6.013,-6.028,-5.987,2.647,2.870,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.777,1.937,1.926,1.777,1.782,1.864,1.811,1.769,RawDownGT,2.498,2.491,2.455,2.488,2.529,2.688,2.637,2.577,2.617,2.548,2.465,2.323,2.407,2.475,0.099,0.099,0.098,0.098,
20180919-195424,20180919-195507,NG,|上表面轮廓度 -10.012 超差|上表面平行度 0.535 超差|下表面轮廓度 -6.046 超差|外螺柱轮廓度 2.611 超差|,43.13,,A117NoFin,RightStation,SPC,-10.012,0.535,0.026,-6.046,-0.124,2.611,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.511,-10.358,-10.321,-10.464,-10.472,-10.387,-10.321,-10.449,RawDown,-0.022,-0.006,-0.083,-0.061,-0.060,-0.106,-0.052,0.008,-0.043,-6.064,-6.032,-6.023,-6.085,-6.011,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.836,1.828,1.783,1.781,1.829,1.818,1.747,1.801,RawDownGT,2.536,2.519,2.405,2.460,2.463,2.642,2.625,2.603,2.623,2.525,2.457,2.313,2.350,2.451,0.099,0.099,0.098,0.097,
20180919-195624,20180919-195707,NG,|下表面轮廓度 -6.088 超差|外螺柱轮廓度 2.640 超差|,43.12,,A117NoFin,RightStation,SPC,-10.343,0.244,0.011,-6.088,-0.105,2.640,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.581,-10.401,-10.341,-10.483,-10.453,-10.447,-10.399,-10.400,RawDown,0.024,0.060,0.038,0.024,0.040,-0.081,-0.029,0.088,0.043,-6.084,-6.001,-6.048,-6.104,-5.977,2.647,2.870,2.988,2.763,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,1.871,1.803,1.800,1.809,1.878,1.825,1.752,RawDownGT,2.583,2.586,2.525,2.544,2.563,2.666,2.648,2.683,2.709,2.505,2.488,2.287,2.331,2.485,0.100,0.099,0.098,0.097,
20180919-195723,20180919-195806,NG,|上表面轮廓度 -11.080 超差|上表面平行度 0.635 超差|下表面轮廓度 -6.513 超差|外螺柱轮廓度 2.346 超差|,43.13,,A117NoFin,RightStation,SPC,-11.080,0.635,0.022,-6.513,-0.100,2.346,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.484,-10.513,-10.595,-10.481,-10.328,-10.262,-10.262,-10.307,RawDown,0.109,0.104,0.176,0.194,0.164,-0.024,-0.006,0.142,0.149,-5.958,-5.952,-6.098,-6.002,-5.826,2.646,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.809,1.983,2.057,1.798,1.684,1.693,1.688,1.658,RawDownGT,2.667,2.629,2.663,2.714,2.686,2.724,2.671,2.737,2.814,2.631,2.538,2.238,2.433,2.636,0.099,0.099,0.098,0.097,
20180919-195823,20180919-195906,NG,|上表面轮廓度 -10.276 超差|上表面平行度 0.286 超差|凸台平面度 0.135 超差|下表面轮廓度 -6.041 超差|外螺柱轮廓度 2.594 超差|,43.12,,A117NoFin,RightStation,SPC,-10.276,0.286,0.135,-6.041,-0.098,2.594,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.510,-10.528,-10.603,-10.493,-10.422,-10.452,-10.406,-10.386,RawDown,-0.017,-0.002,-0.062,-0.040,0.095,-0.058,-0.033,0.013,0.000,-6.027,-5.995,-6.128,-6.107,-6.008,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.835,1.998,2.065,1.809,1.778,1.883,1.832,1.737,RawDownGT,2.542,2.524,2.426,2.481,2.617,2.690,2.644,2.608,2.665,2.562,2.495,2.208,2.328,2.454,0.099,0.099,0.098,0.098,
20180919-195922,20180919-200005,NG,|下表面轮廓度 -6.159 超差|外螺柱轮廓度 2.672 超差|,43.12,,A117NoFin,RightStation,SPC,-10.388,0.186,0.009,-6.159,-0.115,2.672,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.524,-10.600,-10.368,-10.533,-10.434,-10.450,-10.367,-10.398,RawDown,-0.006,0.011,0.009,-0.006,0.010,-0.091,-0.093,0.005,0.006,-6.018,-5.984,-6.036,-6.180,-5.980,2.647,2.870,2.988,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.849,2.070,1.830,1.850,1.791,1.881,1.793,1.749,RawDownGT,2.552,2.536,2.497,2.515,2.533,2.656,2.584,2.600,2.671,2.571,2.506,2.299,2.255,2.482,0.099,0.099,0.098,0.098,
20180919-200021,20180919-200104,NG,|下表面轮廓度 -6.177 超差|外螺柱轮廓度 2.695 超差|,43.13,,A117NoFin,RightStation,SPC,-10.361,0.238,0.013,-6.177,0.114,2.695,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.434,-10.566,-10.468,-10.408,-10.427,-10.438,-10.378,RawDown,-0.017,0.013,0.008,-0.020,0.009,-0.028,-0.020,0.102,0.077,-6.002,-5.967,-6.149,-6.085,-5.922,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.802,1.904,2.028,1.785,1.764,1.858,1.864,1.729,RawDownGT,2.542,2.539,2.495,2.500,2.532,2.719,2.657,2.697,2.743,2.587,2.522,2.187,2.350,2.540,0.099,0.099,0.098,0.098,
20180919-200127,20180919-200210,NG,|上表面平行度 0.272 超差|下表面轮廓度 -6.176 超差|内螺柱轮廓度 -0.222 超差|外螺柱轮廓度 2.466 超差|,43.10,,A117NoFin,RightStation,SPC,-10.671,0.272,0.012,-6.176,-0.222,2.466,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.490,-10.434,-10.392,-10.440,-10.338,-10.322,-10.317,-10.362,RawDown,0.137,0.120,0.105,0.140,0.132,-0.062,-0.060,0.057,0.070,-5.999,-5.993,-6.014,-6.029,-5.901,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.815,1.904,1.854,1.756,1.695,1.753,1.743,1.714,RawDownGT,2.695,2.645,2.592,2.661,2.655,2.686,2.617,2.652,2.735,2.590,2.497,2.321,2.406,2.561,0.100,0.099,0.098,0.098,
20180919-200229,20180919-200312,NG,|下表面轮廓度 -6.226 超差|外螺柱轮廓度 2.699 超差|,43.09,,A117NoFin,RightStation,SPC,-10.638,0.236,0.004,-6.226,-0.095,2.699,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.454,-10.549,-10.291,-10.489,-10.441,-10.413,-10.315,-10.398,RawDown,-0.002,0.024,0.045,0.025,0.021,-0.065,-0.073,0.012,-0.016,-6.034,-6.015,-6.004,-6.152,-5.968,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.779,2.019,1.753,1.806,1.797,1.844,1.741,1.749,RawDownGT,2.556,2.550,2.532,2.545,2.544,2.683,2.604,2.607,2.650,2.555,2.474,2.332,2.283,2.494,0.100,0.099,0.098,0.098,
20180919-200332,20180919-200415,NG,|上表面轮廓度 -10.750 超差|上表面平行度 0.280 超差|下表面轮廓度 -6.286 超差|内螺柱轮廓度 -0.165 超差|外螺柱轮廓度 2.573 超差|,43.13,,A117NoFin,RightStation,SPC,-10.750,0.280,0.016,-6.286,-0.165,2.573,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.513,-10.434,-10.379,-10.484,-10.361,-10.319,-10.270,-10.296,RawDown,0.126,0.133,0.187,0.153,0.159,-0.051,-0.034,0.088,0.050,-5.972,-5.944,-5.957,-6.001,-5.849,2.647,2.870,2.988,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.838,1.904,1.841,1.801,1.718,1.750,1.696,1.648,RawDownGT,2.685,2.659,2.674,2.674,2.682,2.697,2.643,2.683,2.715,2.617,2.546,2.378,2.434,2.613,0.100,0.099,0.098,0.098,
20180919-200431,20180919-200514,NG,|凸台平面度 0.054 超差|下表面轮廓度 -6.060 超差|外螺柱轮廓度 2.723 超差|,43.15,,A117NoFin,RightStation,SPC,-10.380,0.151,0.054,-6.060,-0.021,2.723,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.467,-10.464,-10.463,-10.428,-10.437,-10.390,-10.422,RawDown,-0.059,-0.034,-0.031,-0.031,0.008,-0.058,-0.041,-0.017,-0.048,-6.041,-6.024,-6.012,-6.027,-5.986,2.647,2.870,2.987,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.781,1.937,1.926,1.779,1.785,1.868,1.816,1.773,RawDownGT,2.499,2.492,2.457,2.489,2.531,2.690,2.636,2.578,2.617,2.548,2.466,2.324,2.408,2.476,0.100,0.099,0.097,0.098,
20180919-200531,20180919-200614,NG,|上表面轮廓度 -10.012 超差|上表面平行度 0.535 超差|下表面轮廓度 -6.046 超差|外螺柱轮廓度 2.593 超差|,43.10,,A117NoFin,RightStation,SPC,-10.012,0.535,0.026,-6.046,-0.123,2.593,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.360,-10.337,-10.463,-10.464,-10.390,-10.333,-10.451,RawDown,-0.013,-0.002,-0.081,-0.054,-0.054,-0.092,-0.047,0.005,-0.037,-6.050,-6.032,-6.034,-6.086,-6.012,2.647,2.871,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.819,1.830,1.799,1.780,1.821,1.821,1.759,1.802,RawDownGT,2.545,2.524,2.406,2.466,2.468,2.656,2.630,2.600,2.628,2.539,2.458,2.301,2.349,2.450,0.099,0.100,0.098,0.097,
20180919-200728,20180919-200812,NG,|下表面轮廓度 -6.086 超差|外螺柱轮廓度 2.642 超差|,43.12,,A117NoFin,RightStation,SPC,-10.343,0.245,0.011,-6.086,-0.109,2.642,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.583,-10.401,-10.341,-10.486,-10.454,-10.448,-10.403,-10.405,RawDown,0.023,0.059,0.037,0.023,0.039,-0.083,-0.034,0.093,0.036,-6.084,-6.002,-6.048,-6.104,-5.976,2.647,2.871,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.908,1.871,1.803,1.803,1.810,1.879,1.829,1.757,RawDownGT,2.581,2.585,2.524,2.543,2.562,2.664,2.643,2.688,2.702,2.505,2.488,2.287,2.331,2.486,0.100,0.100,0.099,0.098,
20180919-200824,20180919-200907,NG,|上表面轮廓度 -11.076 超差|上表面平行度 0.629 超差|下表面轮廓度 -6.512 超差|外螺柱轮廓度 2.349 超差|,43.13,,A117NoFin,RightStation,SPC,-11.076,0.629,0.022,-6.512,-0.102,2.349,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.513,-10.595,-10.487,-10.330,-10.262,-10.263,-10.311,RawDown,0.107,0.102,0.174,0.191,0.162,-0.027,-0.009,0.139,0.145,-5.962,-5.954,-6.099,-6.004,-5.828,2.647,2.870,2.988,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.816,1.983,2.057,1.804,1.687,1.693,1.689,1.663,RawDownGT,2.665,2.627,2.661,2.712,2.684,2.720,2.668,2.734,2.810,2.627,2.535,2.237,2.431,2.634,0.099,0.099,0.098,0.097,
20180919-200923,20180919-201006,NG,|上表面轮廓度 -10.282 超差|上表面平行度 0.283 超差|凸台平面度 0.136 超差|下表面轮廓度 -6.039 超差|外螺柱轮廓度 2.580 超差|,43.13,,A117NoFin,RightStation,SPC,-10.282,0.283,0.136,-6.039,-0.084,2.580,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.499,-10.534,-10.632,-10.494,-10.417,-10.458,-10.426,-10.390,RawDown,-0.011,0.002,-0.063,-0.037,0.098,-0.033,-0.034,0.004,0.016,-6.016,-5.996,-6.149,-6.112,-6.014,2.647,2.870,2.988,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.824,2.004,2.094,1.810,1.773,1.889,1.852,1.742,RawDownGT,2.548,2.527,2.424,2.483,2.620,2.715,2.643,2.599,2.681,2.573,2.493,2.186,2.323,2.448,0.099,0.099,0.098,0.099,
20180919-201022,20180919-201105,NG,|下表面轮廓度 -6.171 超差|外螺柱轮廓度 2.671 超差|,43.12,,A117NoFin,RightStation,SPC,-10.347,0.244,0.009,-6.171,-0.116,2.671,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.523,-10.684,-10.386,-10.542,-10.448,-10.506,-10.401,-10.418,RawDown,-0.017,-0.001,-0.014,-0.028,-0.006,-0.092,-0.100,-0.021,-0.022,-6.027,-6.002,-6.062,-6.249,-6.017,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.848,2.154,1.848,1.858,1.804,1.937,1.827,1.769,RawDownGT,2.542,2.524,2.473,2.492,2.516,2.655,2.577,2.574,2.643,2.562,2.488,2.273,2.186,2.445,0.099,0.099,0.098,0.098,
20180919-201119,20180919-201202,NG,|下表面轮廓度 -6.180 超差|外螺柱轮廓度 2.688 超差|,43.07,,A117NoFin,RightStation,SPC,-10.357,0.249,0.013,-6.180,0.114,2.688,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.472,-10.441,-10.593,-10.474,-10.407,-10.433,-10.454,-10.386,RawDown,-0.015,0.012,0.004,-0.022,0.007,-0.022,-0.020,0.094,0.075,-5.997,-5.971,-6.168,-6.088,-5.929,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.797,1.911,2.055,1.791,1.764,1.864,1.880,1.737,RawDownGT,2.543,2.538,2.491,2.498,2.530,2.726,2.657,2.689,2.741,2.592,2.518,2.167,2.347,2.533,0.099,0.099,0.098,0.098,
20180919-201215,20180919-201258,NG,|上表面平行度 0.272 超差|下表面轮廓度 -6.179 超差|内螺柱轮廓度 -0.226 超差|外螺柱轮廓度 2.461 超差|,43.13,,A117NoFin,RightStation,SPC,-10.679,0.272,0.013,-6.179,-0.226,2.461,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.438,-10.402,-10.441,-10.338,-10.323,-10.321,-10.365,RawDown,0.141,0.124,0.108,0.145,0.136,-0.061,-0.056,0.057,0.075,-5.996,-5.992,-6.019,-6.027,-5.897,2.647,2.870,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.818,1.908,1.864,1.758,1.694,1.754,1.747,1.717,RawDownGT,2.699,2.650,2.596,2.666,2.659,2.686,2.621,2.652,2.741,2.593,2.498,2.316,2.408,2.565,0.100,0.099,0.098,0.098,
20180919-201310,20180919-201353,NG,|下表面轮廓度 -6.222 超差|外螺柱轮廓度 2.701 超差|,43.13,,A117NoFin,RightStation,SPC,-10.635,0.233,0.005,-6.222,-0.097,2.701,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.546,-10.291,-10.498,-10.445,-10.412,-10.318,-10.406,RawDown,-0.007,0.016,0.038,0.020,0.014,-0.071,-0.084,0.005,-0.021,-6.035,-6.024,-6.008,-6.149,-5.971,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.781,2.016,1.753,1.815,1.802,1.843,1.744,1.757,RawDownGT,2.551,2.542,2.525,2.540,2.536,2.676,2.593,2.600,2.644,2.554,2.465,2.327,2.286,2.491,0.099,0.099,0.098,0.098,
20180919-201412,20180919-201455,NG,|上表面轮廓度 -10.735 超差|上表面平行度 0.265 超差|下表面轮廓度 -6.278 超差|内螺柱轮廓度 -0.167 超差|外螺柱轮廓度 2.580 超差|,43.13,,A117NoFin,RightStation,SPC,-10.735,0.265,0.016,-6.278,-0.167,2.580,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.506,-10.438,-10.379,-10.484,-10.361,-10.321,-10.272,-10.298,RawDown,0.128,0.133,0.184,0.152,0.159,-0.048,-0.036,0.085,0.049,-5.970,-5.947,-5.963,-6.002,-5.850,2.647,2.870,2.989,2.763,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.831,1.908,1.841,1.801,1.718,1.752,1.698,1.649,RawDownGT,2.687,2.658,2.672,2.672,2.681,2.699,2.641,2.680,2.715,2.619,2.543,2.373,2.433,2.612,0.100,0.099,0.098,0.097,
20180919-201511,20180919-201554,NG,|凸台平面度 0.054 超差|下表面轮廓度 -6.064 超差|外螺柱轮廓度 2.730 超差|,43.09,,A117NoFin,RightStation,SPC,-10.374,0.155,0.054,-6.064,-0.023,2.730,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.457,-10.469,-10.464,-10.465,-10.432,-10.439,-10.390,-10.423,RawDown,-0.066,-0.041,-0.036,-0.038,0.002,-0.065,-0.046,-0.023,-0.055,-6.046,-6.029,-6.018,-6.032,-5.993,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.782,1.939,1.926,1.781,1.788,1.870,1.816,1.775,RawDownGT,2.493,2.485,2.451,2.483,2.525,2.683,2.631,2.572,2.610,2.543,2.460,2.317,2.403,2.469,0.099,0.099,0.098,0.098,
20180919-201612,20180919-201655,NG,|上表面轮廓度 -10.010 超差|上表面平行度 0.538 超差|下表面轮廓度 -6.044 超差|外螺柱轮廓度 2.611 超差|,43.12,,A117NoFin,RightStation,SPC,-10.010,0.538,0.026,-6.044,-0.123,2.611,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.361,-10.321,-10.468,-10.475,-10.390,-10.324,-10.452,RawDown,-0.023,-0.007,-0.084,-0.061,-0.060,-0.105,-0.053,0.006,-0.043,-6.062,-6.035,-6.024,-6.086,-6.012,2.647,2.870,2.988,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.837,1.831,1.783,1.784,1.831,1.821,1.750,1.804,RawDownGT,2.535,2.518,2.403,2.459,2.462,2.642,2.624,2.601,2.622,2.527,2.455,2.311,2.349,2.450,0.100,0.099,0.097,0.098,
20180919-201711,20180919-201754,NG,|下表面轮廓度 -6.086 超差|外螺柱轮廓度 2.647 超差|,43.09,,A117NoFin,RightStation,SPC,-10.338,0.246,0.011,-6.086,-0.112,2.647,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.584,-10.404,-10.340,-10.485,-10.454,-10.448,-10.403,-10.404,RawDown,0.018,0.055,0.032,0.018,0.035,-0.087,-0.040,0.087,0.033,-6.088,-6.007,-6.056,-6.108,-5.980,2.647,2.871,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,1.874,1.802,1.801,1.811,1.879,1.829,1.755,RawDownGT,2.577,2.581,2.520,2.538,2.558,2.661,2.637,2.682,2.699,2.501,2.483,2.280,2.327,2.482,0.100,0.100,0.099,0.097,
20180919-201809,20180919-201852,NG,|上表面轮廓度 -11.077 超差|上表面平行度 0.632 超差|下表面轮廓度 -6.517 超差|外螺柱轮廓度 2.348 超差|,43.10,,A117NoFin,RightStation,SPC,-11.077,0.632,0.022,-6.517,-0.102,2.348,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.487,-10.515,-10.592,-10.485,-10.329,-10.262,-10.262,-10.308,RawDown,0.107,0.102,0.175,0.192,0.162,-0.027,-0.009,0.140,0.144,-5.960,-5.955,-6.100,-6.005,-5.828,2.647,2.870,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.812,1.985,2.054,1.801,1.686,1.693,1.688,1.659,RawDownGT,2.666,2.628,2.663,2.712,2.685,2.720,2.668,2.735,2.810,2.629,2.535,2.235,2.430,2.634,0.099,0.099,0.098,0.098,
20180919-201904,20180919-201947,NG,|上表面轮廓度 -10.281 超差|上表面平行度 0.281 超差|凸台平面度 0.136 超差|下表面轮廓度 -6.038 超差|外螺柱轮廓度 2.582 超差|,43.13,,A117NoFin,RightStation,SPC,-10.281,0.281,0.136,-6.038,-0.093,2.582,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.497,-10.535,-10.635,-10.492,-10.416,-10.459,-10.427,-10.389,RawDown,-0.012,0.001,-0.065,-0.039,0.096,-0.044,-0.036,0.003,-0.002,-6.017,-6.000,-6.157,-6.115,-6.016,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.822,2.005,2.097,1.808,1.772,1.890,1.853,1.741,RawDownGT,2.546,2.526,2.423,2.481,2.618,2.704,2.641,2.598,2.663,2.572,2.489,2.178,2.320,2.446,0.099,0.099,0.098,0.098,
